scrape_date,name,brand,category,fragrantica_url,year_raw,gender_raw,fragrance_family,rating_raw,votes_raw,top_notes_raw,middle_notes_raw,base_notes_raw,main_accords_raw,perfumers,votes_love_raw,votes_like_raw,votes_ok_raw,votes_dislike_raw,votes_hate_raw,season_spring_raw,season_summer_raw,season_fall_raw,season_winter_raw,wear_day_raw,wear_night_raw
2026-04-24,CK One,Calvin Klein,designer,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-276.html,1994.0,unisex,Citrus Aromatic,3.82,"21,714","Lemon, Green Notes, Bergamot, Mandarin Orange, Pineapple, Cardamom, Papaya","Lily-of-the-Valley, Jasmine, Violet, Rose, Nutmeg, Freesia, Orris Root","Green Accord, Musk, Cedar, Green Tea, Sandalwood, Oakmoss, Amber","citrus, green, woody, powdery, white floral, fresh, aromatic, fresh spicy, floral, musky","Perfumers, Perfumers, Alberto Morillas, Harry Fremont",4800,11300,2900,2400,342,8100.0,11000.0,2300.0,1400.0,11000.0,1700.0
2026-04-24,Explorer,Montblanc,designer,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,2019.0,male,Woody Aromatic,4.24,"16,406","Bergamot, Pink Pepper, Clary Sage","Haitian Vetiver, Leather","Ambroxan, Akigalawood, Indonesian Patchouli Leaf, Cacao Pod","woody, citrus, aromatic, amber, musky, fresh spicy, soft spicy, oud, warm spicy, earthy","Perfumers, Perfumers, Antoine Maisondieu, Jordi Fernández, Olivier Pescheux",7600,6200,1600,770,183,9600.0,9200.0,8200.0,4500.0,9500.0,6000.0
2026-04-24,Layton,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,2016.0,unisex,Oriental Floral,4.45,"17,395","Apple, Lavender, Bergamot, Mandarin Orange","Geranium, Violet, Jasmine","Vanilla, Cardamom, Sandalwood, Pepper, Guaiac Wood, Patchouli, Coumarin, Ambermax™","warm spicy, fresh spicy, woody, vanilla, aromatic, fruity, powdery, lavender, fresh, citrus","Perfumers, Perfumers, Hamid Merati-Kashani",11500,3600,1200,766,284,8300.0,3400.0,9900.0,10000.0,7900.0,9200.0
2026-04-24,Pegasus,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-16938.html,2011.0,male,Oriental Fougere,4.08,"6,343","Heliotrope, Cumin, Bergamot, Pink Pepper","Bitter Almond, Lavender, Jasmine","Vanilla, Sandalwood, Amber, Musk, Cedar","almond, vanilla, powdery, nutty, sweet, lavender, fruity, woody, floral, fresh spicy","Perfumers, Perfumers, Hamid Merati-Kashani",3000,1800,693,628,182,2400.0,803.0,3100.0,3000.0,2600.0,2700.0
2026-04-24,Herod,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Herod-16939.html,2012.0,male,Woody Spicy,4.43,"10,408","Cinnamon, Pepperwood™","Tobacco Leaf, Incense, Osmanthus, Labdanum","Vanilla, Iso E Super, Cedar, Musk, Cypriol Oil or Nagarmotha, Vetiver, Amber","tobacco, vanilla, warm spicy, amber, cinnamon, sweet, woody, musky, powdery, balsamic","Perfumers, Perfumers, Olivier Pescheux",6500,2600,677,486,131,1500.0,518.0,5300.0,5700.0,2600.0,5000.0
2026-04-24,Sedley,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Sedley-56273.html,2019.0,unisex,Woody Aromatic,4.26,"5,478","Lemon, Mint, Bergamot, Grapefruit, Mandarin Orange","Lavender, Rosemary, Geranium, Olibanum","Ambroxan, Sandalowood, Cedar, Cashmeran, Vetiver, Patchouli","citrus, aromatic, fresh spicy, woody, amber, green, lavender, musky","Perfumers, Perfumers, Hamid Merati-Kashani, Olivier Cresp",2900,1600,629,277,101,3100.0,3500.0,874.0,274.0,3000.0,847.0
2026-04-24,Althair,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Altha-r-84109.html,2023.0,male,Oriental Vanilla,4.4,"10,029","Cinnamon, Orange Blossom, Cardamom, Bergamot","Bourbon Vanilla, elemi","Praline, Musk, Ambroxan, Guaiac Wood, Tonka, Candied Almond","sweet, vanilla, warm spicy, cinnamon, aromatic, musky, powdery, citrus, amber, white floral","Perfumers, Perfumers, Hamid Merati-Kashani, Ilias Ermenidis",6600,1900,757,393,356,1900.0,813.0,5600.0,6300.0,3200.0,5100.0
2026-04-24,Khamrah,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-75805.html,2022.0,unisex,Oriental Spicy,4.26,"27,253","Cinnamon, Nutmeg, Bergamot","Dates, Praline, Tuberose, Mahonial","Vanilla, Tonka Bean, Amberwood, Myrrh, Benzoin, Akigalawood","sweet, warm spicy, vanilla, amber, cinnamon, woody, fresh spicy, fruity","Perfumers, Perfumers",15100,7300,2500,1500,871,3900.0,2300.0,15800.0,19600.0,6900.0,15500.0
2026-04-24,Khamrah Qahwa,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-Qahwa-88175.html,2023.0,unisex,Oriental Vanilla,4.37,"13,612","Cinnamon, Cardamom, Ginger","Praline, Candied Fruits, White Flowers","Vanilla, Coffee, Tonka Bean, Benzoin, Musk","warm spicy, sweet, vanilla, cinnamon, coffee, amber, powdery","Perfumers, Perfumers",8300,3300,1000,569,369,1800.0,682.0,8200.0,10200.0,3400.0,8400.0
2026-04-24,Yara,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Yara-76880.html,2020.0,female,Oriental Vanilla,3.97,"10,918","Orchid, Heliotrope, Tangerine","Gourmand Accord, Tropical Fruits","Vanilla, Musk, Sandalwood","sweet, vanilla, powdery, tropical, fruity, musky, floral, citrus","Perfumers, Perfumers",4000,4000,1700,841,327,4800.0,3900.0,2700.0,2400.0,5100.0,1600.0
2026-04-24,Yara Moi,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Yara-Moi-80722.html,2022.0,female,,3.64,"2,145","Jasmine, Peach","Caramel, Amber","Patchouli, Sandalwood","woody, white floral, patchouli, warm spicy, caramel, powdery, fruity, amber, sweet, balsamic","Perfumers, Perfumers",572,756,405,307,105,809.0,543.0,722.0,539.0,874.0,450.0
2026-04-24,Raghba,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-25807.html,,unisex,Oriental Vanilla,3.88,"4,158","Vanilla, Sugar, Agarwood (Oud), Incense, Sandalwood, Musk",,,"vanilla, sweet, oud, amber, powdery, balsamic, smoky, woody, warm spicy, musky","Perfumers, Perfumers",1500,1500,453,466,210,507.0,299.0,1800.0,2000.0,954.0,1700.0
2026-04-24,Asad,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-72821.html,2021.0,male,Oriental,4.08,"12,819","Black Pepper, Tobacco, Pineapple","Patchouli, Coffee, Iris","Vanilla, Amber, Dry Wood, Benzoin, Labdanum","amber, fresh spicy, woody, warm spicy, vanilla, sweet, tobacco, powdery, patchouli, balsamic","Perfumers, Perfumers",5600,4400,1600,781,457,4200.0,1700.0,7900.0,9000.0,4300.0,8100.0
2026-04-24,Asad Bourbon,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-Bourbon-101124.html,2025.0,male,Oriental Spicy,4.45,"4,802","Lavender, Mirabelle, Pink Pepper","Cacao, Nutmeg, Davana","Bourbon Vanilla, Amber, Vetiver","vanilla, cacao, sweet, lavender, fresh spicy, amber, warm spicy, aromatic, powdery, soft spicy","Perfumers, Perfumers",3000,1300,336,116,80,1300.0,422.0,3100.0,3600.0,1500.0,3100.0
2026-04-24,Badee Al Oud Amethyst,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Bade-e-Al-Oud-Amethyst-68214.html,2021.0,unisex,Oriental Vanilla,4.04,"3,768","Pink Pepper, Bergamot","Turkish Rose, Bulgarian Rose, Jasmine","Agarwood (Oud), Amber, Vanilla","rose, oud, amber, soft spicy, floral, vanilla, citrus, fresh spicy, white floral","Perfumers, Perfumers",1700,1100,490,301,159,1200.0,503.0,2000.0,2200.0,1100.0,2100.0
2026-04-24,Fakhar Black,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Fakhar-Black-70465.html,2022.0,male,Oriental,4.23,"7,112","Apple, Bergamot, Ginger","Lavender, Sage, Juniper Berries, Geranium","Tonka Bean, Cedar, Amberwood, Vetiver","aromatic, fresh spicy, woody, fruity, fresh, citrus, lavender, green, amber, herbal","Perfumers, Perfumers",3200,2700,785,269,103,4800.0,4800.0,3400.0,1600.0,4800.0,3000.0
2026-04-24,Opulent Oud,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Opulent-Oud-66012.html,2018.0,unisex,Oriental,4.02,"1,407","Saffron, Cinnamon","Agarwood (Oud), Rose","Agarwood (Oud), Amber, Cedarwood","oud, warm spicy, amber, rose, metallic, leather, cinnamon, woody","Perfumers, Perfumers",593,472,180,95,67,257.0,113.0,790.0,947.0,347.0,798.0
2026-04-24,Raghba Wood Intense,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-Wood-Intense-28713.html,2014.0,male,Oriental Woody,4.1,"2,057","Caramel, Licorice, Guaiac Wood, Cedar","Agarwood (Oud), Sugar, Sandalwood, Cashmere Wood","Incense, Vanilla, Amber, Oakmoss, Musk","woody, amber, sweet, balsamic, smoky, caramel, vanilla, oud, soft spicy, powdery","Perfumers, Perfumers",956,656,209,162,74,327.0,105.0,1100.0,1300.0,481.0,1100.0
2026-04-24,Haya,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Haya-85031.html,2022.0,female,,4.09,981,"Strawberry, Champagne, Tangerine, Blood Orange, Rose","Gardenia, Jasmine, Vanilla Orchid","Amber, Sandalwood, Chestnut","citrus, fruity, white floral, sweet, Champagne, aldehydic, floral, amber, lactonic, rose","Perfumers, Perfumers",374,391,155,50,11,474.0,458.0,173.0,117.0,481.0,140.0
2026-04-24,Vintage Radio,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Vintage-Radio-89454.html,2023.0,unisex,Oriental Woody,4.3,"3,655","Lavender, Sage, Bergamot","Plum, Palo Santo, Black Pepper","Sandalwood, Oud","woody, fruity, aromatic, fresh spicy, citrus, lavender, sweet, herbal, warm spicy, powdery","Perfumers, Perfumers",2100,996,337,201,68,2000.0,847.0,2200.0,2100.0,1900.0,1900.0
2026-04-24,Hawas for Him,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,2015.0,male,Aromatic Aquatic,4.32,"10,145","Apple, Bergamot, Lemon, Cinnamon","Watery Notes, Plum, Orange Blossom, Cardamon","Ambergris, Musk, Patchouli, Driftwood","fruity, citrus, aquatic, fresh, warm spicy, amber, sweet, musky, aromatic, animalic","Perfumers, Perfumers",5500,3200,926,411,173,6400.0,7600.0,2900.0,1400.0,6700.0,3200.0
2026-04-24,La Yuqawam Homme,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/La-Yuqawam-Homme-19668.html,2012.0,male,Oriental,4.4,"3,872","Raspberry, Saffron, Thyme","Olibanum, Jasmine, Artemisia","Leather, Suede, Woody Notes, Amber","leather, fruity, sweet, animalic, amber, woody, musky, warm spicy, smoky","Perfumers, Perfumers",2400,973,202,223,66,785.0,262.0,2100.0,2200.0,1100.0,2000.0
2026-04-24,Daarej pour Homme,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Daarej-pour-Homme-19688.html,,male,Oriental Spicy,4.13,"3,142","Cumin, Cardamom, Artemisia","Rose, Orris Root","Vanilla, Tonka Bean, Amber, Sandalwood, Patchouli, Musk","vanilla, warm spicy, powdery, amber, aromatic, fresh spicy, woody, sweet, rose, balsamic","Perfumers, Perfumers",1400,1100,331,231,80,1300.0,585.0,1700.0,1800.0,1400.0,1700.0
2026-04-24,Qasamat Mohraf,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Qasamat-Mohraf-Oud-Moattar-62547.html,2020.0,unisex,"fragrance for women and men. Qasamat Mohraf Oud Moattar was launched in 2020. Top notes are Raspberry, Lemon and Bergamot; middle notes are Rose, Geranium, Jasmine, White Flowers and Lily-of-the-Valley; base notes are Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood and Musk. ""Qasamat, is a series of four unisex",4.14,84,"Raspberry, Lemon, Bergamot","Rose, Geranium, Jasmine, White Flowers, Lily-of-the-Valley","Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood, Musk","rose, woody, oud, white floral, powdery, fresh spicy, patchouli, warm spicy, fruity, sweet","Perfumers, Perfumers",47,17,8,9,3,33.0,12.0,39.0,37.0,30.0,39.0
2026-04-24,Hawas Ice,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Ice-89050.html,2023.0,male,Aromatic,4.43,"5,889","Apple, Italian Lemon, Sicilian Bergamot, Star Anise","Plum, Orange Blossom, Cardamon","Musk, Amber, Driftwood, Moss","fruity, citrus, sweet, fresh, aromatic, musky, powdery, fresh spicy, green, amber","Perfumers, Perfumers",3600,1600,412,173,107,3900.0,4400.0,2100.0,1000.0,4000.0,1800.0
2026-04-24,Egra Men,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Egra-Men-19678.html,,male,Woody Aromatic,4.02,611,"Violet Leaf, Juniper Berries, Spruce, Grapefruit","Fir, Iris, Galbanum","Ambergris, Oakmoss, Sandalwood, Musk","woody, aromatic, fresh spicy, green, ozonic, powdery, amber, aquatic, iris, earthy","Perfumers, Perfumers",216,267,64,50,14,355.0,346.0,204.0,73.0,343.0,122.0
2026-04-24,Hawas Black,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Black-96817.html,2024.0,male,Aromatic Fruity,4.25,"2,716","Bergamot, Pineapple, Grapefruit","Patchouli, Cedarwood, Jasmine","Oakmoss, Woody Notes, Amber","woody, citrus, mossy, earthy, fresh spicy, fruity, patchouli, sweet, aromatic","Perfumers, Perfumers",1600,647,258,150,104,1700.0,1500.0,1600.0,1400.0,1600.0,1500.0
2026-04-24,Hawas Elixir,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Elixir-110808.html,2024.0,unisex,Oriental Vanilla,4.54,"1,014","Mint, Bergamot, Artemisia","Dark Chocolate, Lavender, Benzoin","Vanilla, Tonka Bean, White Musk","vanilla, aromatic, green, sweet, fresh spicy, warm spicy, amber, chocolate, lavender, powdery","Perfumers, Perfumers",677,246,59,21,11,322.0,88.0,638.0,767.0,285.0,684.0
2026-04-24,Hawas Viper,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Viper-113594.html,2025.0,male,Oriental,3.73,147,"Saffron, cannabis, Thyme, Green Notes, Davana","Tobacco, Coffee, Cinnamon, Violet, Raspberry","Musk, Gurjan balsam, Tonka","warm spicy, aromatic, tobacco, green, sweet, cannabis, coffee, fruity, herbal, musky","Perfumers, Perfumers",79,19,8,12,29,37.0,13.0,63.0,90.0,31.0,71.0
2026-04-24,Liquid Brun Limited Edition,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Liquid-Brun-Limited-Edition-123526.html,2025.0,unisex,Oriental Fougere,4.5,456,"Cardamom, Lavender, Citrus","Orange Blossom, Guaiac Wood, Rose","Vanilla, Amber, Tonka, oak moss","vanilla, amber, citrus, white floral, sweet, aromatic, warm spicy, lavender, powdery, woody","Perfumers, Perfumers",331,69,26,15,15,159.0,28.0,263.0,324.0,168.0,283.0
2026-04-24,Grow,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Grow-123528.html,2025.0,unisex,Oriental Woody,4.12,57,"Dates, Davana, Saffron, Timur, Pear","Dates, Custard, Rose, Geranium, Sandalwood, Jasmine, Peony, Lily of the Valley","Vanilla, Dry Wood, Tonka, Cypriol, Immortelle, Labdanum, Musk, Atlas Cedar","sweet, woody, fruity, vanilla, warm spicy, aromatic, fresh spicy, rose, amber, powdery","Perfumers, Perfumers, Jean-Christophe Hérault",33,10,6,4,4,17.0,4.0,27.0,34.0,13.0,28.0
2026-04-24,Opus Magnum,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Opus-Magnum-103480.html,2025.0,unisex,Oriental Woody,4.01,148,"Incense, Basil, Cardamon, Bergamot","Tobacco, Fenugreek, Lavender","Peru Balsam, Amber, Oud, Tonka Bean","amber, fresh spicy, balsamic, tobacco, warm spicy, aromatic, smoky, sweet, oud","Perfumers, Perfumers",86,25,8,10,19,33.0,19.0,77.0,91.0,31.0,73.0
2026-04-24,Royal Blend Bourbon,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Royal-Blend-Bourbon-103478.html,2025.0,unisex,Aromatic,3.68,222,"Cinnamon, Peppermint, Bark, Basil","Bourbon Whiskey, Lavender","Oak, Peru Balsam","woody, warm spicy, aromatic, cinnamon, green, fresh spicy, balsamic, amber","Perfumers, Perfumers",78,67,26,31,20,39.0,10.0,108.0,119.0,43.0,103.0
2026-04-24,Azzure Oud,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Azzure-Oud-94714.html,2024.0,male,Oriental,3.81,"1,436","Passionfruit, Fruity Notes, Rose, Saffron","Oud, Benzoin, Patchouli","Leather, Amber, Guaiac Wood, Cedarwood, Sandalwood, Vanilla, Labdanum","fruity, oud, leather, sweet, woody, tropical, amber, warm spicy, animalic, fresh","Perfumers, Perfumers",645,344,139,150,158,438.0,167.0,770.0,962.0,418.0,830.0
2026-04-24,Vulcan Feu,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Vulcan-Feu-105520.html,2025.0,unisex,Floral,4.45,"4,480","Mango, Lemon, Ginger, Rhubarb","Pink Pepper, Jasmine, Violet, Praline","Tonka Bean, Cedarwood, Ambergris, Moss","tropical, fruity, sweet, citrus, woody, fresh, fresh spicy, aromatic, terpenic, amber","Perfumers, Perfumers",2900,943,323,176,90,2700.0,3300.0,872.0,368.0,2900.0,1100.0
2026-04-24,Veneno,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Veneno-105519.html,2025.0,unisex,Aromatic Fruity,4.2,480,"Apple, Smoke, Cinnamon","Tobacco, Moss","Bourbon Vanilla, Orcanox™","smoky, fruity, cinnamon, tobacco, vanilla, warm spicy, sweet, fresh, green, mossy","Perfumers, Perfumers, Jean-Louis Sieuzac",253,135,42,33,17,102.0,33.0,275.0,306.0,89.0,272.0
2026-04-24,Platine Blanc,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Platine-Blanc-106068.html,2025.0,unisex,Floral,4.44,809,"Mint, Lime, Tonic Water, Lemon","Rosemary, Black Currant, Jasmine","Musk, Ambergris, Sandalwood, Oakmoss","aromatic, citrus, green, fresh spicy, woody","Perfumers, Perfumers",536,167,58,22,26,499.0,582.0,136.0,50.0,538.0,145.0
2026-04-24,X Xandal,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/X-Xandal-104625.html,2025.0,unisex,Floral,4.18,549,"Madagascar Vanilla, Bourbon Vanilla, Vanilla Caviar","Chocolate Truffle, Vanilla, Rum, Patchouli, Jasmine","Vanilla Absolute, Caramel, Tonka Bean, Agarwood","vanilla, patchouli, woody, rum, warm spicy, sweet, balsamic","Perfumers, Perfumers",328,103,44,36,38,170.0,59.0,339.0,361.0,179.0,334.0
2026-04-24,Carnal Desire,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Carnal-Desire-99331.html,2024.0,unisex,Leather,4.1,485,"Raspberry, Cinnamon, Bergamot","Cotton Candy, Orris, Rose","Leather, Oud, Cedar, Vanilla, Patchouli","sweet, leather, oud, fruity, woody, animalic, powdery, rose, warm spicy, caramel","Perfumers, Perfumers",267,105,47,28,38,133.0,43.0,265.0,306.0,124.0,279.0
2026-04-24,Naughty Dates,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Naughty-Dates-122285.html,2025.0,unisex,Floral Fruity Gourmand,3.73,151,"Cardamon, Mandarin, Bergamot","Coffee, Dates, Honey, Ebony Wood, Hazelnut, Cinnamon","Caramel, Vanilla, Amber, Sandalwood","sweet, warm spicy, coffee, woody, caramel, honey, vanilla, fruity, powdery","Perfumers, Perfumers, Shinichiro Oba",67,35,14,11,24,20.0,5.0,81.0,93.0,34.0,79.0
2026-04-24,Black Diamond Incense,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Black-Diamond-Incense-100548.html,2023.0,unisex,Oriental Woody,4.47,202,"Aquatic notes, Black Currant, Birch","Incense, Vanilla, Sandalwood","Amber, Smoke, Leather, Oud","smoky, amber, vanilla, woody, balsamic, leather, warm spicy, marine, powdery, fruity","Perfumers, Perfumers",129,49,16,5,3,83.0,41.0,97.0,130.0,61.0,121.0
2026-04-24,Blue Oud,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Blue-Oud-100576.html,2022.0,unisex,fragrance for women and men. Blue Oud was launched in 2022. Top notes are Oud and Blue Lilies; middle notes are Leather and Patchouli; base notes are Tobacco and Amber. Blue Oud is a,4.28,207,"Oud, Blue Lilies","Leather, Patchouli","Tobacco, Amber","oud, leather, patchouli, tobacco, amber, animalic, woody, warm spicy, sweet, floral","Perfumers, Perfumers",140,26,17,7,17,64.0,35.0,80.0,161.0,51.0,109.0
2026-04-24,Cullinan Diamond Iris,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Cullinan-Diamond-Iris-100547.html,2023.0,unisex,Floral Fruity,4.42,161,"Pineapple, Grapefruit","Bergamot, Jasmine, Patchouli","Iris, Cedarwood, Pine, Oakmoss","woody, citrus, fruity, iris, sweet, earthy, powdery, aromatic, fresh spicy, white floral","Perfumers, Perfumers",100,38,16,4,3,96.0,118.0,58.0,36.0,98.0,55.0
2026-04-24,Rose Tobacco Happiness Dose,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Rose-Tobacco-Happiness-Dose-100581.html,2018.0,unisex,Oriental Spicy,4.48,73,"Rose, Incense, Clove, Saffron","Amber, Sandalwood, Caramel, Leather","Tobacco, Vanilla, Tonka, Musk, Oakmoss","amber, warm spicy, tobacco, vanilla, sweet, rose, powdery, balsamic, smoky, woody","Perfumers, Perfumers",44,21,7,1,0,27.0,9.0,40.0,48.0,19.0,44.0
2026-04-24,Arabian Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Arabian-Tobacco-100550.html,2023.0,unisex,Oriental,4.26,200,"Tobacco, Saffron, Iris","Salted Caramel Fudge, Tonka, Rose","Coffee, Smoke, Patchouli, Amber, Musk","sweet, warm spicy, coffee, tobacco, smoky","Perfumers, Perfumers",115,47,21,10,7,44.0,20.0,92.0,133.0,45.0,116.0
2026-04-24,French Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/French-Tobacco-100552.html,2023.0,unisex,Aromatic Fougere,4.45,413,"Mandarin, Blood Orange, Green Apple","Ginger, Neroli, Cinnamon, Tobacco","Lemongrass, Frankincense, Guaiac Wood, Iris","citrus, fresh spicy, fresh, fruity, aromatic","Perfumers, Perfumers",259,102,34,14,4,234.0,315.0,152.0,60.0,287.0,118.0
