scrape_date,name,brand,category,fragrantica_url,year_raw,gender_raw,fragrance_family,rating_raw,votes_raw,top_notes_raw,middle_notes_raw,base_notes_raw,main_accords_raw,perfumers,votes_love_raw,votes_like_raw,votes_ok_raw,votes_dislike_raw,votes_hate_raw,season_spring_raw,season_summer_raw,season_fall_raw,season_winter_raw,wear_day_raw,wear_night_raw
2026-05-11,Shaghaf Oud Abyad,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Abyad-54282.html,,unisex,Woody Spicy,4.06,"1,180","Oregano, Pimento Seeds, Bergamot","Myrrh, Opoponax, Olibanum, Amber, Citruses","Smoke, Agarwood (Oud), Leather, Sandalwood, Patchouli","amber, smoky, fresh spicy, warm spicy, woody, balsamic, aromatic, oud, sweet","Perfumers, Perfumers",551,359,106,112,52,246.0,105.0,569.0,657.0,320.0,564.0
2026-05-11,Casablanca,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Casablanca-42181.html,2016.0,unisex,Oriental,4.15,"1,973","Apple, Grapes","White Woods, Iris, Patchouli","Caramel, Amber, Suede, Musk, Peru Balsam","fruity, caramel, woody, amber, sweet, musky, powdery, balsamic, fresh, green","Perfumers, Perfumers",945,608,241,130,49,621.0,362.0,887.0,756.0,757.0,589.0
2026-05-11,Enigma of Taif,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Enigma-of-Taif-117521.html,2025.0,unisex,Floral Woody Musk,4.52,163,"elemi, Plum, Pink Pepper, Cardamom, Black Pepper","Taif Rose, Saffron, Osmanthus, Violet, Olibanum","Oak Tree, Amber, Molasses, Labdanum, Vetiver","amber, woody, rose, aromatic, warm spicy, sweet, fruity, fresh spicy, powdery, floral","Perfumers, Perfumers, Shinichiro Oba",120,25,6,7,5,102.0,50.0,99.0,106.0,85.0,101.0
2026-05-11,Incense 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Incense-01-102415.html,2025.0,unisex,Woody Spicy,4.35,546,"Frankincense, Juniper, Rum, Bergamot","Fig, Hazelnut, Roasted Nuts, Almond, Lily of the Valley","Frankincense, Vanilla, Dark Chocolate, Sandalwood, Cedarwood, Moss","woody, fresh spicy, amber, aromatic, sweet, warm spicy, nutty, fruity, vanilla, powdery","Perfumers, Perfumers",348,108,43,27,20,223.0,72.0,334.0,347.0,203.0,319.0
2026-05-11,Vanilla 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Vanilla-01-117520.html,2025.0,female,Oriental Vanilla,4.03,275,"Orange Blossom, Coconut, Pink Pepper","Tuberose, Cappuccino, Indian Jasmine, Caramel","Bourbon Vanilla, Musk, Sandalwood, Tonka Bean","white floral, vanilla, sweet, powdery, tuberose, coffee, musky, woody, caramel, animalic","Perfumers, Perfumers, Honorine Blanc",131,70,37,24,13,108.0,44.0,135.0,144.0,115.0,124.0
2026-05-11,Shaghaf Vanilla Toffee,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Vanilla-Toffee-98548.html,2024.0,unisex,Oriental Vanilla,3.61,613,"Toffee, Coffee","Vanilla, Walnut, Dates, Milk, Cardamom","Brown sugar, Madagascar Vanilla, Woody Notes, Vanilla Caviar, Tonka Bean, Benzoin, Musk","sweet, vanilla, warm spicy, woody, coffee, nutty, amber","Perfumers, Perfumers",249,122,70,98,74,85.0,30.0,268.0,325.0,157.0,227.0
2026-05-11,Saffron Oud,Arabian Oud,arabic,https://www.fragrantica.com/perfume/Arabian-Oud/Saffron-Oud-91547.html,2024.0,unisex,,4.68,82,,,,,"Perfumers, Perfumers",61,17,3,1,0,30.0,16.0,41.0,51.0,29.0,47.0
2026-05-11,Evoke Gold For Him,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Evoke-Gold-For-Him-51252.html,2018.0,male,Woody Aromatic,4.38,726,"Neroli, Pepper","Orris Root, Amber, Geranium","Cedar, Patchouli","iris, fresh spicy, woody, powdery, earthy, aromatic, amber, warm spicy, white floral, citrus","Perfumers, Perfumers",415,218,56,27,10,472.0,391.0,448.0,246.0,450.0,290.0
2026-05-11,Kuro,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Kuro-51250.html,2018.0,male,Aromatic Spicy,4.16,415,"Pepper, Ambergris, Lavender, Bergamot, Patchouli, Vetiver, Geranium",,,"fresh spicy, aromatic, amber, lavender, citrus, warm spicy, woody, animalic, patchouli, earthy","Perfumers, Perfumers",184,147,58,18,8,260.0,243.0,215.0,131.0,253.0,191.0
2026-05-11,Amber Wood,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Amber-Wood-26016.html,2014.0,unisex,Oriental Woody,4.15,"1,164","Cardamom, Apple, Lavender, White Pepper","Cedar, Orris","Amber, Woody Notes, Patchouli","woody, amber, warm spicy, fresh spicy, aromatic, patchouli, powdery, lavender, fruity","Perfumers, Perfumers",567,362,103,101,31,234.0,127.0,470.0,451.0,272.0,424.0
2026-05-11,Aurum,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Aurum-14028.html,2011.0,female,Floral Fruity,3.75,938,"Raspberry, Lemon","Fruity Notes, Gardenia, Orange Blossom, Jasmine, Spicy Notes","Powdery Notes, Vanilla, Musk, Amber, Woody Notes","white floral, fruity, sweet, powdery, citrus, vanilla, musky, animalic, amber","Perfumers, Perfumers",211,462,91,165,9,175.0,158.0,224.0,152.0,251.0,145.0
2026-05-12,Sauvage,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,2015.0,male,Aromatic Fougere,3.86,"32,301","Calabrian bergamot, Pepper","Sichuan Pepper, Lavender, Pink Pepper, Vetiver, Patchouli, Geranium, elemi","Ambroxan, Cedar, Labdanum","fresh spicy, amber, citrus, aromatic, musky, woody, lavender, herbal, warm spicy","Perfumers, Perfumers, François Demachy",12500,10400,3300,4400,1700,14400.0,13300.0,13300.0,9700.0,14200.0,13000.0
2026-05-12,Sauvage Elixir,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,2021.0,male,Aromatic,4.31,"18,019","Nutmeg, Cinnamon, Cardamom, Grapefruit",Lavender,"Licorice, Sandalwood, Amber, Patchouli, Haitian Vetiver","warm spicy, fresh spicy, woody, aromatic, lavender, soft spicy, cinnamon, amber, powdery, balsamic","Perfumers, Perfumers, François Demachy",11400,3400,1300,1000,826,5900.0,2500.0,10300.0,11800.0,5400.0,10600.0
2026-05-12,Sauvage EDP,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Eau-de-Parfum-48100.html,2018.0,male,Oriental Fougere,4.21,"13,966",Bergamot,"Sichuan Pepper, Lavender, Star Anise, Nutmeg","Ambroxan, Vanilla","fresh spicy, citrus, amber, lavender, musky, aromatic, herbal, anis, soft spicy, floral","Perfumers, Perfumers, François Demachy",7300,4200,1200,1000,381,7400.0,6100.0,7500.0,6900.0,7100.0,7400.0
2026-05-12,Oud Ispahan,Dior,designer,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-15231.html,2012.0,unisex,Oriental Floral,4.08,"2,595",Labdanum,"Rose, Patchouli, Saffron","Agarwood (Oud), Sandalwood, Cedar","oud, rose, woody, warm spicy, amber, patchouli, balsamic, floral, powdery","Perfumers, Perfumers, François Demachy",1300,707,163,325,96,361.0,169.0,827.0,975.0,431.0,930.0
2026-05-12,Fahrenheit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,1988.0,male,Aromatic Fougere,4.0,"22,215","Nutmeg Flower, Lavender, Cedar, Mandarin Orange, Chamomile, Bergamot, Hawthorn, Lemon","Violet Leaf, Nutmeg, Cedar, Sandalwood, Carnation, Honeysuckle, Jasmine, Lily-of-the-Valley","Leather, Vetiver, Musk, Amber, Patchouli, Tonka Bean","leather, woody, ozonic, fresh spicy, aromatic, animalic, aquatic, floral, citrus, green","Perfumers, Perfumers, Jean-Louis Sieuzac, Maurice Roger, Michel Almairac",10700,6200,1000,3400,1000,4400.0,2200.0,8000.0,8100.0,5500.0,8000.0
2026-05-12,Dior Homme Intense 2025,Dior,designer,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2025-101596.html,2025.0,male,Oriental Woody,4.11,"1,931",Tuscan Iris,Ambrette,Virginia Cedar,"iris, woody, powdery, musky, violet, floral, earthy","Perfumers, Perfumers",1100,365,143,95,195,450.0,140.0,920.0,1000.0,459.0,910.0
2026-05-12,Miss Dior EDP 2021,Dior,designer,https://www.fragrantica.com/perfume/Dior/Miss-Dior-Eau-de-Parfum-2021--68905.html,2021.0,female,Oriental Floral,3.89,"6,762","Iris, Peony, Lily-of-the-Valley","Rose, Apricot, Peach","Vanilla, Musk, Tonka Bean, Sandalwood, Benzoin","powdery, vanilla, rose, floral, fruity, sweet, fresh, iris, musky, amber","Perfumers, Perfumers, François Demachy",2400,2300,1100,716,203,2700.0,1600.0,1600.0,1200.0,2600.0,1100.0
2026-05-12,J'adore,Dior,designer,https://www.fragrantica.com/perfume/Dior/J-adore-210.html,1999.0,female,Floral Fruity,3.8,"28,974","Pear, Melon, Magnolia, Peach, Mandarin Orange, Bergamot","Jasmine, Lily-of-the-Valley, Tuberose, Freesia, Rose, Orchid, Violet, Plum","Musk, Vanilla, Cedar, Blackberry","white floral, floral, fruity, sweet, fresh, citrus, aquatic, powdery, tuberose, ozonic","Perfumers, Perfumers, Calice Becker",9000,11700,2100,5700,495,8200.0,4900.0,5900.0,4200.0,8800.0,5500.0
2026-05-12,Ambre Nuit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-48395.html,2018.0,unisex,Oriental,4.38,"2,058","Amber, Turkish Rose",,,"amber, rose, floral, animalic, powdery","Perfumers, Perfumers, François Demachy",1200,551,152,103,29,564.0,269.0,921.0,856.0,570.0,862.0
2026-05-12,Gris Dior,Dior,designer,https://www.fragrantica.com/perfume/Dior/Gris-Dior-48387.html,2017.0,unisex,Floral,4.21,"3,619","Oakmoss, Rose, Patchouli, Bergamot, Cedar, Amber, Sandalwood",,,"woody, earthy, mossy, rose, patchouli, citrus, warm spicy, amber, powdery, floral","Perfumers, Perfumers, François Demachy",1900,1100,388,208,96,1400.0,978.0,1400.0,1100.0,1400.0,1000.0
2026-05-12,Aventus,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,2010.0,male,Chypre Fruity,4.32,"26,713","Bergamot, Black Currant, Apple, Lemon, Pink Pepper","Pineapple, Patchouli, Moroccan Jasmine","Birch, Musk, oak moss, Cedarwood, Ambroxan","fruity, sweet, woody, leather, citrus, smoky, musky, fresh, tropical, mossy","Perfumers, Perfumers, Erwin Creed, Jean-Christophe Hérault",15800,6700,1900,1700,584,12400.0,12600.0,9400.0,5600.0,12600.0,8700.0
2026-05-12,Silver Mountain Water,Creed,designer,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,1995.0,unisex,Aromatic,4.16,"10,605","Bergamot, Mandarin Orange","Green Tea, Black Currant","Musk, Petitgrain, Sandalwood, Galbanum","citrus, green, fruity, musky, woody, aromatic, powdery, fresh spicy, fresh, floral","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon",5000,3500,1000,934,161,4700.0,4700.0,1600.0,1000.0,4700.0,1200.0
2026-05-12,Green Irish Tweed,Creed,designer,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,1985.0,male,Woody Floral Musk,4.29,"11,799","Iris, Vervain",Violet Leaf,"Ambergris, Sandalwood","ozonic, aquatic, iris, powdery, woody, amber, animalic, violet, balsamic, green","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon",6800,3100,791,986,173,5800.0,4900.0,3500.0,1400.0,5500.0,2400.0
2026-05-12,Millesime Imperial,Creed,designer,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,1995.0,unisex,Woody Floral Musk,4.23,"7,147","Sea Salt, Fruity Notes","Sicilian Lemon, Bergamot, Iris, Mandarin Orange","Sea Notes, Musk, Woody Notes","marine, citrus, salty, fruity, aromatic, powdery, musky, sweet, woody, iris","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon",3600,2300,566,594,82,2700.0,3400.0,882.0,362.0,3200.0,951.0
2026-05-12,Viking,Creed,designer,https://www.fragrantica.com/perfume/Creed/Viking-41698.html,2017.0,male,Woody Aromatic,3.96,"4,137","Pink Pepper, Peppermint, Bergamot, Lemon, Absinthe, Orange","Lavender, Bulgarian Rose, Clove, Allspice, Orris Root, Jasmine","Vetiver, Cedar, White Musk, Tonka Bean","aromatic, fresh spicy, green, citrus, soft spicy, lavender, woody, rose, musky, warm spicy","Perfumers, Perfumers, Olivier Creed",1800,1200,460,579,108,1800.0,1200.0,1800.0,1300.0,1800.0,1200.0
2026-05-12,Aventus Cologne,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-Cologne-51692.html,2018.0,male,Aromatic Fruity,4.34,"3,313","Mandarin Orange, Ginger, Pink Pepper, Bergamot, Spearmint","Vetiver, Patchouli, Sandalwood, Ozonic notes","Musk, Birch, Tonka Bean, Styrax, Cedar","citrus, woody, musky, leather, fresh spicy, powdery, smoky, aromatic, earthy, sweet","Perfumers, Perfumers, Olivier Creed",2000,822,234,224,57,1700.0,1800.0,885.0,312.0,1700.0,713.0
2026-05-12,Royal Oud,Creed,designer,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,2011.0,unisex,Oriental Fougere,4.36,"5,558","Pink Pepper, Lemon, Sicilian Bergamot","Cedar, Angelica, Galbanum","Sandalwood, Agarwood (Oud), Musk","woody, musky, powdery, citrus, aromatic, soft spicy, oud, green, amber","Perfumers, Perfumers, Julien Rasquinet, Olivier Creed",3300,1500,315,409,62,1700.0,708.0,2400.0,2200.0,1800.0,2100.0
2026-05-12,Wind Flowers,Creed,designer,https://www.fragrantica.com/perfume/Creed/Wind-Flowers-70182.html,2021.0,female,Floral,3.61,"1,035","Jasmine, Orange Blossom, Peach","Jasmine Sambac, Tuberose, Rose","Musk, Orange Blossom, Praline, Iris, Sandalwood","white floral, sweet, powdery, musky, tuberose, rose, iris, woody, animalic","Perfumers, Perfumers, Olivier Creed",321,283,207,156,68,358.0,276.0,177.0,102.0,338.0,136.0
2026-05-12,Le Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,1995.0,female,Oriental Fougere,4.0,"24,397","Lavender, Mint, Cardamom, Bergamot, Artemisia","Cinnamon, Orange Blossom, Caraway","Vanilla, Tonka Bean, Amber, Sandalwood, Cedar","aromatic, vanilla, fresh spicy, lavender, warm spicy, green, powdery, amber, sweet, woody","Perfumers, Perfumers, Francis Kurkdjian",9900,8900,1900,3300,464,8600.0,5700.0,9500.0,9700.0,9200.0,9600.0
2026-05-12,Ultra Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,2015.0,male,Oriental Fougere,4.45,"16,885","Pear, Lavender, Mint, Bergamot, Lemon","Cinnamon, Clary Sage, Caraway","Black Vanilla Husk, Amber, Patchouli, Cedar","vanilla, fruity, aromatic, sweet, cinnamon, warm spicy, fresh spicy, lavender, powdery, green","Perfumers, Perfumers, Francis Kurkdjian",10800,4100,841,880,206,5600.0,2700.0,9300.0,10500.0,4000.0,10500.0
2026-05-12,Le Male Le Parfum,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,2020.0,male,Oriental,4.6,"26,152",Cardamom,"Lavender, Iris","Vanilla, Oriental notes, Woodsy Notes","warm spicy, vanilla, lavender, aromatic, powdery, iris, woody, amber, violet","Perfumers, Perfumers, Natalie Gracia-Cetto, Quentin Bisch",19200,4700,1300,598,381,8000.0,2800.0,16500.0,19200.0,7300.0,17200.0
2026-05-12,Classique,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-427.html,1993.0,female,Oriental Floral,3.92,"12,470","Orange Blossom, Star Anise, Rose, Mandarin Orange, Pear, Bergamot","Ylang-Ylang, Ginger, Orchid, Tuberose, Iris, Plum","Vanilla, Amber, Musk, Cinnamon, Sandalwood","white floral, sweet, powdery, citrus, vanilla, floral, soft spicy, anis, woody, yellow floral","Perfumers, Perfumers, Jacques Cavallier Belletrud",4700,4700,506,2300,174,1700.0,1100.0,3100.0,3300.0,2400.0,3600.0
2026-05-12,Classique Autumn Winter,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Autumn-Winter-2844.html,2006.0,female,Oriental Floral,4.22,32,"Star Anise, Rose","African Orange Flower, Ginger","Vanilla, Amber","soft spicy, anis, rose, white floral, vanilla, floral, powdery, citrus, fresh spicy, amber","Perfumers, Perfumers",13,16,0,3,0,3.0,3.0,6.0,12.0,7.0,12.0
2026-05-12,Classique Intense Collector Glam,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Intense-Collector-Glam-Edition-32041.html,2015.0,female,Oriental Floral,4.07,27,"Pomegranate, Tiare Flower","Orange Blossom, Jasmine, Rose","Vanilla, Patchouli","white floral, woody, vanilla, fruity, sweet","Perfumers, Perfumers",16,5,0,4,2,2.0,1.0,6.0,5.0,3.0,10.0
2026-05-12,Scandal Pour Homme,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-68074.html,2021.0,male,Oriental Woody,4.27,"7,098","Mandarin Orange, Clary Sage","Caramel, Tonka Bean",Vetiver,"caramel, aromatic, sweet, citrus, vanilla, amber, soft spicy, woody","Perfumers, Perfumers, Christophe Raynaud, Natalie Gracia-Cetto, Quentin Bisch",3900,2000,652,372,196,2300.0,963.0,4100.0,4500.0,2100.0,4100.0
2026-05-12,Le Male Elixir,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Elixir-81642.html,2023.0,male,Oriental Fougere,4.52,"24,003","Lavender, Mint","Vanilla, Benzoin","Honey, Tonka Bean, Tobacco","vanilla, sweet, honey, aromatic, amber, lavender, tobacco, green, fresh spicy, powdery","Perfumers, Perfumers, Quentin Bisch",17100,4200,1300,769,594,5000.0,2400.0,14200.0,18400.0,6600.0,15200.0
2026-05-12,Black Afgano,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,2009.0,unisex,Woody Aromatic,4.06,"12,241","cannabis, Green Notes, Davana, Saffron, Thyme","Resins, Woodsy Notes, Tobacco, Coffee, Cinnamon, Violet, Raspberry","Agarwood (Oud), Incense, Amber, Animal notes, Guaiac Wood, Musk, Tonka, Cedar, Gurjan balsam, Ambroxan, Vanilla","amber, smoky, woody, oud, cannabis, balsamic, green, aromatic, warm spicy, tobacco","Perfumers, Perfumers, Alessandro Gualtieri",6000,3400,908,1400,527,1500.0,865.0,4500.0,5100.0,1800.0,4900.0
2026-05-12,Pardon,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Pardon-12130.html,2011.0,male,fragrance for men. Pardon was launched in 2011. The nose behind this,4.27,"4,259","Magnolia, Flowers","Dark Chocolate, Tonka Bean, Cinnamon","Agarwood (Oud), Sandalwood","warm spicy, oud, chocolate, woody, sweet, floral, cinnamon, vanilla, powdery, cacao","Perfumers, Perfumers, Alessandro Gualtieri",2300,1300,349,311,57,694.0,235.0,1800.0,1900.0,1000.0,1700.0
2026-05-12,Duro,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Duro-4291.html,2008.0,male,Woody Chypre,4.2,"3,011","Woodsy Notes, Leather, Spices",,,"woody, leather, warm spicy, animalic, smoky","Perfumers, Perfumers, Alessandro Gualtieri",1500,979,277,245,39,506.0,191.0,1200.0,1100.0,673.0,1100.0
2026-05-12,China White,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/China-White-4290.html,2008.0,female,Floral Woody Musk,3.92,"1,567","Powdery Notes, Musk, Woodsy Notes, Floral Notes, Rose",,,"powdery, floral, musky, woody, rose","Perfumers, Perfumers, Alessandro Gualtieri",572,588,151,216,40,385.0,188.0,421.0,318.0,415.0,299.0
2026-05-12,Narcotic Venus,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Narcotic-Venus-4292.html,2008.0,female,Floral,4.1,"4,357","Tuberose, Lily, Jasmine, Spices",,,"white floral, tuberose, animalic, green, soft spicy","Perfumers, Perfumers, Alessandro Gualtieri",1900,1500,376,450,72,1400.0,945.0,877.0,594.0,1200.0,866.0
2026-05-12,Baraonda,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,2016.0,unisex,Oriental Woody,4.41,"5,916","Whiskey, Woody Notes, Ambrette (Musk Mallow), Rose, Ambroxan, Musk",,,"woody, whiskey, musky, rose, floral, amber, warm spicy","Perfumers, Perfumers, Alessandro Gualtieri",3700,1500,371,320,67,1000.0,480.0,2600.0,2600.0,1100.0,2400.0
2026-05-12,Bleu de Chanel,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,2010.0,male,Woody Aromatic,4.18,"20,548","Grapefruit, Lemon, Mint, Pink Pepper","Ginger, Nutmeg, Jasmine, Iso E Super","Incense, Cedar, Vetiver, Sandalwood, Patchouli, Labdanum, White Musk","citrus, woody, fresh spicy, aromatic, amber, smoky, balsamic, warm spicy, green, fresh","Perfumers, Perfumers, Jacques Polge",9700,7300,1200,2000,218,8500.0,7800.0,7300.0,5000.0,8700.0,7500.0
2026-05-12,Allure Homme Sport,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,2004.0,male,Woody Spicy,4.26,"15,154","Orange, Sea Notes, Aldehydes, Blood Mandarin","Pepper, Neroli, Cedar","Vanilla, Tonka Bean, White Musk, Amber, Vetiver, Elemi resin","citrus, aromatic, vanilla, aldehydic, marine, sweet, fresh spicy, fresh, amber, powdery","Perfumers, Perfumers, Jacques Polge",7500,5500,855,1200,121,6200.0,7100.0,3000.0,1400.0,7100.0,2400.0
2026-05-12,Coco Mademoiselle,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Coco-Mademoiselle-611.html,2001.0,female,Oriental Floral,4.11,"32,759","Orange, Mandarin Orange, Bergamot, Orange Blossom","Turkish Rose, Jasmine, Mimosa, Ylang-Ylang","Patchouli, White Musk, Vanilla, Vetiver, Tonka Bean, Opoponax","citrus, woody, patchouli, sweet, white floral, rose, earthy, vanilla, warm spicy, yellow floral","Perfumers, Perfumers, Jacques Polge",14800,11600,1800,4000,514,9100.0,5200.0,8600.0,7400.0,10600.0,7200.0
2026-05-12,Chanel No 5 Eau Premiere,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Chanel-N-5-Eau-Premiere-1360.html,2008.0,female,Floral Aldehyde,4.21,"6,182","Aldehydes, Ylang-Ylang, Neroli","Jasmine, Tincture of Rose","Vanille, Sandalwood, Vetyver","woody, aldehydic, fresh, white floral, yellow floral, vanilla, sweet, rose, floral, powdery","Perfumers, Perfumers, Jacques Polge",2900,2400,75,751,12,1500.0,820.0,1100.0,892.0,1700.0,852.0
2026-05-12,Egoiste Platinum,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,1993.0,male,Woody Floral Musk,4.23,"12,014","Lavender, Rosemary, Neroli, Petitgrain","Geranium, Clary Sage, Galbanum, Jasmine","Oakmoss, Vetiver, Cedar, Sandalwood, Amber","aromatic, fresh spicy, woody, lavender, green, herbal","Perfumers, Perfumers, Jacques Polge",6300,3700,615,1200,155,4900.0,4300.0,3800.0,2100.0,5000.0,2700.0
