scrape_date,name,brand,category,fragrantica_url,year,rating,votes,gender,fragrance_family,main_accords,perfumers,top_notes,middle_notes,base_notes,votes_love,votes_like,votes_ok,votes_dislike,votes_hate,season_spring,season_summer,season_fall,season_winter,wear_day,wear_night
2026-04-23,L'Aventure,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,,4.17,2705,male,Chypre Fruity,"citrus, aromatic, woody, musky, fresh spicy, white floral, powdery","Perfumers, Perfumers","Lemon, Bergamot, elemi","Woody Notes, Jasmine, Lily-of-the-Valley","Musk, Patchouli, Amber",1300,946,245,198,54,1500.0,1500.0,1200.0,550.0,1500.0,929.0
2026-04-23,L'Aventure Knight,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Knight-51824.html,,3.99,871,male,Oriental Fougere,"powdery, citrus, ozonic, iris, woody, amber, green, musky, aquatic, animalic","Perfumers, Perfumers","Lemon Verbena, Bergamot, Tea","Violet Leaf, Iris","Powdery Notes, Ambergris, Musk, Sandalwood",353,301,104,82,31,532.0,478.0,346.0,134.0,512.0,271.0
2026-04-23,Detour Noir,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/D-tour-Noir-70748.html,,4.29,4831,unisex,Oriental Spicy,"vanilla, woody, warm spicy, fresh spicy, powdery, aromatic, fruity, lavender, fresh, citrus","Perfumers, Perfumers","Apple, Lavender, Jasmine, Violet","Vanilla, Patchouli, Bergamot, Mandarin Orange","Sandalwood, Cardamom, Pepper, Guaiac Wood, Geranium",2700,1400,451,228,119,,,,,,
2026-04-23,9pm,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9pm-65414.html,,4.36,16506,male,Oriental Vanilla,"vanilla, amber, warm spicy, fruity, cinnamon, sweet, lavender, fresh, aromatic, citrus","Perfumers, Perfumers","Apple, Cinnamon, Wild Lavender, Bergamot","Orange Blossom, Lily-of-the-Valley","Vanilla, Tonka Bean, Amber, Patchouli",9400,4900,1400,534,347,6500.0,2800.0,10200.0,12100.0,5100.0,11100.0
2026-04-23,9 PM Night Out,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Night-Out-123313.html,,4.42,1164,unisex,Oriental Spicy,"woody, warm spicy, fruity, sweet, tropical, aromatic, lavender, floral, vanilla, amber","Perfumers, Perfumers, Imran Fazlani, Quentin Roussel","Pitahaya, Lavender, Cognac, Apple, Bergamot","Toffee, Suede, Cardamom, Cedar, Mahonial","Tonka Bean, Ambrofix™, Akigalawood, Patchouli",788,199,92,50,35,696.0,373.0,676.0,790.0,320.0,787.0
2026-04-23,9am,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9am-70706.html,,3.69,394,female,,"citrus, musky, aromatic, woody, warm spicy, lavender, mossy, earthy, powdery, fruity","Perfumers, Perfumers","Lemon, Mandarin Orange, Cardamom, Pink Pepper","Lavender, Orange Blossom, Green Apple, Rose","Musk, Moss, Cedar, Patchouli",114,138,72,44,26,208.0,232.0,88.0,37.0,228.0,45.0
2026-04-23,Supremacy Silver,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,,4.06,2269,male,Woody Floral Musk,"fruity, leather, woody, sweet, smoky, citrus, musky, mossy, tropical, fresh","Perfumers, Perfumers, Imran Fazlani","Pineapple, Black Currant, Bergamot, Apple","Birch, Patchouli, Moroccan Jasmine, Rose","Musk, Oakmoss, Ambergris, Vanilla",960,806,245,198,60,1200.0,1200.0,967.0,464.0,1200.0,754.0
2026-04-23,Supremacy Gold,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Gold-27351.html,,3.83,248,unisex,Oriental,"amber, powdery, fresh spicy, floral, violet, vanilla, iris, oud, warm spicy, woody","Perfumers, Perfumers","Nutmeg, Violet, Peach Blossom, Cumin","Iris, Patchouli","Amber, Vanilla, Agarwood (Oud), Benzoin",87,81,39,33,8,97.0,49.0,122.0,106.0,83.0,99.0
2026-04-23,9 PM Rebel,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Rebel-99238.html,,4.29,2707,unisex,Aromatic Fruity,"fruity, sweet, woody, tropical, fresh, amber, mossy, caramel, powdery, vanilla","Perfumers, Perfumers, Gaël Montero","Pineapple, Granny Smith apple, Mandarin","Oakmoss, Cedarwood, Vanilla","Dry Wood, Ambergris, Caramel, Musk",1600,660,229,126,104,1500.0,1300.0,1500.0,1500.0,1400.0,1600.0
2026-04-23,Turathi Electric,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Turathi-Electric-108244.html,,4.1,1231,unisex,Floral Fruity,"citrus, fruity, sweet, musky, powdery, white floral, fresh, fresh spicy, aquatic, green","Perfumers, Perfumers, Imran Fazlani","Pear, Pink Grapefruit, Mandarin Orange, Bergamot","Orange Blossom, Apple, Cedarwood","Musk, Amber, Vanilla",570,387,141,92,41,704.0,793.0,277.0,99.0,731.0,238.0
2026-04-23,Shaghaf Oud,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-50582.html,,4.07,3896,unisex,Oriental,"sweet, oud, vanilla, rose, warm spicy, lactonic, nutty, metallic, powdery, floral","Perfumers, Perfumers",Saffron,"Agarwood (Oud), Rose","Agarwood (Oud), Praline, Vanilla",1900,1100,392,324,184,600.0,299.0,1900.0,2200.0,943.0,2000.0
2026-04-23,Shaghaf Oud Abyad,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Abyad-54282.html,,4.05,1177,unisex,Woody Spicy,"amber, smoky, fresh spicy, warm spicy, woody, balsamic, aromatic, oud, sweet","Perfumers, Perfumers","Oregano, Pimento Seeds, Bergamot","Myrrh, Opoponax, Olibanum, Amber, Citruses","Smoke, Agarwood (Oud), Leather, Sandalwood, Patchouli",549,357,108,112,51,245.0,105.0,568.0,656.0,319.0,562.0
2026-04-23,Casablanca,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Casablanca-42181.html,,4.15,1956,unisex,Oriental,"fruity, caramel, woody, amber, sweet, musky, powdery, balsamic, fresh, green","Perfumers, Perfumers","Apple, Grapes","White Woods, Patchouli, Iris","Caramel, Amber, Suede, Musk, Peru Balsam",937,602,238,130,49,,,,,,
2026-04-23,Enigma of Taif,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Enigma-of-Taif-117521.html,,4.52,137,unisex,Floral Woody Musk,"amber, woody, rose, aromatic, warm spicy, sweet, fruity, fresh spicy, powdery, floral","Perfumers, Perfumers, Shinichiro Oba","elemi, Plum, Pink Pepper, Black Pepper, Cardamom","Taif Rose, Saffron, Osmanthus, Violet, Olibanum","Oak Tree, Amber, Molasses, Labdanum, Vetiver",101,21,5,5,5,87.0,46.0,83.0,92.0,74.0,86.0
2026-04-23,Incense 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Incense-01-102415.html,,4.36,504,unisex,Woody Spicy,"woody, fresh spicy, amber, aromatic, sweet, warm spicy, nutty, fruity, powdery, vanilla","Perfumers, Perfumers","Frankincense, Juniper, Rum, Bergamot","Fig, Hazelnut, Roasted Nuts, Almond, Lily of the Valley","Frankincense, Sandalwood, Vanilla, Dark Chocolate, Cedarwood, Moss",322,101,40,22,19,202.0,68.0,305.0,314.0,188.0,293.0
2026-04-23,Vanilla 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Vanilla-01-117520.html,,4.02,262,female,Oriental Vanilla,"white floral, vanilla, sweet, powdery, tuberose, coffee, musky, woody, caramel, animalic","Perfumers, Perfumers, Honorine Blanc","Orange Blossom, Coconut, Pink Pepper","Tuberose, Cappuccino, Indian Jasmine, Caramel","Bourbon Vanilla, Musk, Sandalwood, Tonka Bean",124,66,37,22,13,104.0,44.0,131.0,139.0,112.0,120.0
2026-04-23,Shaghaf Vanilla Toffee,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Vanilla-Toffee-98548.html,,3.61,603,unisex,Oriental Vanilla,"sweet, vanilla, warm spicy, woody, coffee, nutty, amber","Perfumers, Perfumers","Toffee, Coffee","Vanilla, Walnut, Dates, Cardamom, Milk","Brown sugar, Madagascar Vanilla, Woody Notes, Vanilla Caviar, Tonka Bean, Benzoin, Musk",245,121,68,97,72,85.0,30.0,263.0,318.0,154.0,221.0
2026-04-23,Saffron Oud,Arabian Oud,arabic,https://www.fragrantica.com/perfume/Arabian-Oud/Saffron-Oud-91547.html,,4.66,80,unisex,,,"Perfumers, Perfumers",,,,59,17,2,2,0,30.0,16.0,40.0,49.0,28.0,46.0
2026-04-23,Evoke Gold For Him,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Evoke-Gold-For-Him-51252.html,,4.38,713,male,Woody Aromatic,"iris, fresh spicy, woody, powdery, earthy, aromatic, amber, warm spicy, white floral, citrus","Perfumers, Perfumers","Neroli, Pepper","Orris Root, Amber, Geranium","Cedar, Patchouli",408,214,56,26,9,462.0,382.0,440.0,244.0,441.0,287.0
2026-04-23,Kuro,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Kuro-51250.html,,4.17,412,male,Aromatic Spicy,"fresh spicy, aromatic, amber, lavender, citrus, warm spicy, woody, animalic, patchouli, earthy","Perfumers, Perfumers","Pepper, Ambergris, Lavender, Bergamot, Patchouli, Vetiver, Geranium",,,183,146,58,18,7,259.0,243.0,214.0,131.0,252.0,191.0
2026-04-23,Amber Wood,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Amber-Wood-26016.html,,4.14,1158,unisex,Oriental Woody,"woody, amber, warm spicy, fresh spicy, aromatic, patchouli, powdery, lavender, fruity","Perfumers, Perfumers","Cardamom, Apple, Lavender, White Pepper","Cedar, Orris","Amber, Woody Notes, Patchouli",564,360,102,101,31,235.0,126.0,468.0,449.0,271.0,422.0
2026-04-23,Aurum,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Aurum-14028.html,,3.75,939,female,Floral Fruity,"white floral, fruity, sweet, powdery, citrus, vanilla, musky, animalic, amber","Perfumers, Perfumers","Raspberry, Lemon","Fruity Notes, Gardenia, Orange Blossom, Jasmine, Spicy Notes","Powdery Notes, Vanilla, Musk, Amber, Woody Notes",211,462,91,166,9,175.0,158.0,224.0,152.0,251.0,145.0
2026-04-24,Sauvage,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,,3.86,32029,male,Aromatic Fougere,"fresh spicy, amber, citrus, aromatic, musky, woody, lavender, herbal, warm spicy","Perfumers, Perfumers, François Demachy","Calabrian bergamot, Pepper","Sichuan Pepper, Lavender, Pink Pepper, Vetiver, Patchouli, Geranium, elemi","Ambroxan, Cedar, Labdanum",12500,10300,3200,4400,1700,14300.0,13200.0,13200.0,9600.0,14100.0,12900.0
2026-04-24,Sauvage Elixir,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,,4.31,17860,male,Aromatic,"warm spicy, fresh spicy, woody, aromatic, lavender, soft spicy, cinnamon, amber, powdery, balsamic","Perfumers, Perfumers, François Demachy","Nutmeg, Cinnamon, Cardamom, Grapefruit",Lavender,"Licorice, Sandalwood, Amber, Patchouli, Haitian Vetiver",11300,3400,1300,1000,817,5900.0,2400.0,10200.0,11700.0,5400.0,10600.0
2026-04-24,Sauvage EDP,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Eau-de-Parfum-48100.html,,4.21,13835,male,Oriental Fougere,"fresh spicy, citrus, amber, lavender, musky, aromatic, herbal, anis, soft spicy, floral","Perfumers, Perfumers, François Demachy",Bergamot,"Sichuan Pepper, Lavender, Star Anise, Nutmeg","Ambroxan, Vanilla",7200,4100,1100,995,372,7300.0,6100.0,7400.0,6800.0,7000.0,7300.0
2026-04-24,Oud Ispahan,Dior,designer,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-15231.html,,4.08,2583,unisex,Oriental Floral,"oud, rose, woody, warm spicy, amber, patchouli, balsamic, floral, powdery","Perfumers, Perfumers, François Demachy",Labdanum,"Rose, Patchouli, Saffron","Agarwood (Oud), Sandalwood, Cedar",1300,702,163,324,95,357.0,169.0,822.0,968.0,428.0,925.0
2026-04-24,Fahrenheit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,,4.0,22064,male,Aromatic Fougere,"leather, woody, ozonic, fresh spicy, aromatic, animalic, aquatic, floral, citrus, green","Perfumers, Perfumers, Jean-Louis Sieuzac, Maurice Roger, Michel Almairac","Nutmeg Flower, Lavender, Cedar, Mandarin Orange, Chamomile, Bergamot, Hawthorn, Lemon","Violet Leaf, Nutmeg, Cedar, Sandalwood, Carnation, Honeysuckle, Jasmine, Lily-of-the-Valley","Leather, Vetiver, Musk, Amber, Patchouli, Tonka Bean",10600,6100,997,3300,986,4400.0,2200.0,7900.0,8000.0,5500.0,7900.0
2026-04-24,Dior Homme Intense 2025,Dior,designer,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2025-101596.html,,4.11,1847,male,Oriental Woody,"iris, woody, powdery, musky, violet, floral, earthy","Perfumers, Perfumers",Tuscan Iris,Ambrette,Virginia Cedar,1100,341,136,89,192,437.0,133.0,886.0,985.0,443.0,874.0
2026-04-24,Miss Dior EDP 2021,Dior,designer,https://www.fragrantica.com/perfume/Dior/Miss-Dior-Eau-de-Parfum-2021--68905.html,,3.89,6670,female,Oriental Floral,"powdery, vanilla, rose, floral, fruity, sweet, fresh, iris, musky, amber","Perfumers, Perfumers, François Demachy","Iris, Peony, Lily-of-the-Valley","Rose, Apricot, Peach","Vanilla, Musk, Tonka Bean, Sandalwood, Benzoin",2400,2200,1100,712,197,2700.0,1600.0,1600.0,1200.0,2600.0,1000.0
2026-04-24,J'adore,Dior,designer,https://www.fragrantica.com/perfume/Dior/J-adore-210.html,,3.8,28836,female,Floral Fruity,"white floral, floral, fruity, sweet, fresh, citrus, aquatic, powdery, ozonic, tuberose","Perfumers, Perfumers, Calice Becker","Pear, Melon, Magnolia, Peach, Mandarin Orange, Bergamot","Jasmine, Lily-of-the-Valley, Tuberose, Freesia, Rose, Orchid, Violet, Plum","Musk, Vanilla, Cedar, Blackberry",9000,11600,2000,5700,493,8200.0,4900.0,5900.0,4200.0,8700.0,5500.0
2026-04-24,Ambre Nuit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-48395.html,,4.38,2031,unisex,Oriental,"amber, rose, floral, animalic, powdery","Perfumers, Perfumers, François Demachy","Amber, Turkish Rose",,,1200,545,149,101,28,554.0,265.0,908.0,844.0,562.0,851.0
2026-04-24,Gris Dior,Dior,designer,https://www.fragrantica.com/perfume/Dior/Gris-Dior-48387.html,,4.21,3570,unisex,Floral,"woody, earthy, mossy, rose, patchouli, citrus, warm spicy, amber, powdery, floral","Perfumers, Perfumers, François Demachy","Oakmoss, Rose, Patchouli, Bergamot, Cedar, Amber, Sandalwood",,,1800,1100,382,204,96,1400.0,964.0,1400.0,1000.0,1400.0,1000.0
2026-04-24,Aventus,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,,4.32,26458,male,Chypre Fruity,"fruity, sweet, woody, leather, citrus, smoky, musky, fresh, tropical, mossy","Perfumers, Perfumers, Erwin Creed, Jean-Christophe Hérault","Bergamot, Black Currant, Apple, Lemon, Pink Pepper","Pineapple, Patchouli, Moroccan Jasmine","Birch, Musk, oak moss, Cedarwood, Ambroxan",15600,6600,1900,1700,582,12200.0,12500.0,9300.0,5600.0,12500.0,8600.0
2026-04-24,Silver Mountain Water,Creed,designer,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,,4.16,10483,unisex,Aromatic,"citrus, green, fruity, musky, woody, aromatic, powdery, fresh spicy, fresh, floral","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon","Bergamot, Mandarin Orange","Green Tea, Black Currant","Musk, Sandalwood, Petitgrain, Galbanum",5000,3400,990,925,159,4600.0,4600.0,1600.0,993.0,4700.0,1200.0
2026-04-24,Green Irish Tweed,Creed,designer,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,,4.3,11680,male,Woody Floral Musk,"ozonic, aquatic, iris, powdery, woody, amber, animalic, violet, balsamic, green","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon","Iris, Vervain",Violet Leaf,"Ambergris, Sandalwood",6700,3100,772,977,172,5800.0,4800.0,3500.0,1400.0,5500.0,2400.0
2026-04-24,Millesime Imperial,Creed,designer,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,,4.23,7098,unisex,Woody Floral Musk,"marine, citrus, salty, fruity, aromatic, powdery, musky, sweet, woody, iris","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon","Sea Salt, Fruity Notes","Sicilian Lemon, Bergamot, Iris, Mandarin Orange","Sea Notes, Musk, Woody Notes",3600,2300,556,594,81,2700.0,3400.0,876.0,361.0,3200.0,946.0
2026-04-24,Viking,Creed,designer,https://www.fragrantica.com/perfume/Creed/Viking-41698.html,,3.96,4115,male,Woody Aromatic,"aromatic, fresh spicy, green, citrus, soft spicy, lavender, woody, rose, musky, warm spicy","Perfumers, Perfumers, Olivier Creed","Pink Pepper, Peppermint, Bergamot, Lemon, Absinthe, Orange","Lavender, Bulgarian Rose, Clove, Allspice, Orris Root, Jasmine","Vetiver, Cedar, White Musk, Tonka Bean",1800,1200,461,574,108,1800.0,1200.0,1800.0,1300.0,1800.0,1200.0
2026-04-24,Aventus Cologne,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-Cologne-51692.html,,4.34,3268,male,Aromatic Fruity,"citrus, woody, musky, leather, fresh spicy, powdery, smoky, aromatic, earthy, sweet","Perfumers, Perfumers, Olivier Creed","Mandarin Orange, Ginger, Pink Pepper, Bergamot, Spearmint","Vetiver, Patchouli, Sandalwood, Ozonic notes","Musk, Birch, Tonka Bean, Styrax, Cedar",1900,806,233,224,56,1600.0,1800.0,872.0,306.0,1700.0,704.0
2026-04-24,Royal Oud,Creed,designer,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,,4.36,5521,unisex,Oriental Fougere,"woody, musky, powdery, citrus, aromatic, soft spicy, oud, green, amber","Perfumers, Perfumers, Julien Rasquinet, Olivier Creed","Pink Pepper, Lemon, Sicilian Bergamot","Cedar, Angelica, Galbanum","Sandalwood, Agarwood (Oud), Musk",3300,1500,314,405,62,1700.0,700.0,2400.0,2200.0,1800.0,2100.0
2026-04-24,Wind Flowers,Creed,designer,https://www.fragrantica.com/perfume/Creed/Wind-Flowers-70182.html,,3.61,1021,female,Floral,"white floral, sweet, powdery, musky, tuberose, rose, woody, iris, animalic, fruity","Perfumers, Perfumers, Olivier Creed","Jasmine, Orange Blossom, Peach","Jasmine Sambac, Tuberose, Rose","Musk, Orange Blossom, Praline, Iris, Sandalwood",319,279,201,154,68,353.0,273.0,175.0,100.0,334.0,134.0
2026-04-24,Le Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,,4.0,24245,female,Oriental Fougere,"aromatic, vanilla, fresh spicy, lavender, warm spicy, green, powdery, sweet, amber, woody","Perfumers, Perfumers, Francis Kurkdjian","Lavender, Mint, Cardamom, Bergamot, Artemisia","Cinnamon, Orange Blossom, Caraway","Vanilla, Tonka Bean, Amber, Sandalwood, Cedar",9800,8800,1900,3200,460,8500.0,5600.0,9400.0,9600.0,9100.0,9500.0
2026-04-24,Ultra Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,,4.45,16785,male,Oriental Fougere,"vanilla, fruity, aromatic, sweet, cinnamon, warm spicy, fresh spicy, lavender, powdery, green","Perfumers, Perfumers, Francis Kurkdjian","Pear, Lavender, Mint, Bergamot, Lemon","Cinnamon, Clary Sage, Caraway","Black Vanilla Husk, Amber, Patchouli, Cedar",10800,4100,832,876,203,5600.0,2700.0,9200.0,10500.0,4000.0,10400.0
2026-04-24,Le Male Le Parfum,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,,4.6,25769,male,Oriental,"warm spicy, vanilla, lavender, aromatic, powdery, iris, woody, amber, violet","Perfumers, Perfumers, Natalie Gracia-Cetto, Quentin Bisch",Cardamom,"Lavender, Iris","Vanilla, Oriental notes, Woodsy Notes",18900,4700,1200,582,378,7900.0,2800.0,16300.0,18900.0,7200.0,16900.0
2026-04-24,Classique,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-427.html,,3.92,12448,female,Oriental Floral,"white floral, sweet, powdery, citrus, vanilla, soft spicy, floral, anis, woody, yellow floral","Perfumers, Perfumers, Jacques Cavallier Belletrud","Orange Blossom, Star Anise, Rose, Mandarin Orange, Pear, Bergamot","Ylang-Ylang, Ginger, Orchid, Tuberose, Iris, Plum","Vanilla, Amber, Musk, Cinnamon, Sandalwood",4700,4700,505,2300,172,1700.0,1100.0,3100.0,3300.0,2400.0,3500.0
2026-04-24,Classique Autumn Winter,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Autumn-Winter-2844.html,,4.22,32,female,Oriental Floral,"soft spicy, anis, rose, white floral, vanilla, floral, powdery, citrus, fresh spicy, amber","Perfumers, Perfumers","Star Anise, Rose","African Orange Flower, Ginger","Vanilla, Amber",13,16,0,3,0,3.0,3.0,6.0,12.0,7.0,12.0
2026-04-24,Classique Intense Collector Glam,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Intense-Collector-Glam-Edition-32041.html,,4.07,27,female,Oriental Floral,"white floral, woody, vanilla, fruity, sweet","Perfumers, Perfumers","Pomegranate, Tiare Flower","Orange Blossom, Jasmine, Rose","Vanilla, Patchouli",16,5,0,4,2,2.0,1.0,6.0,5.0,3.0,10.0
2026-04-24,Scandal Pour Homme,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-68074.html,,4.27,7034,male,Oriental Woody,"caramel, aromatic, sweet, citrus, vanilla, amber, soft spicy, woody","Perfumers, Perfumers, Christophe Raynaud, Natalie Gracia-Cetto, Quentin Bisch","Mandarin Orange, Clary Sage","Caramel, Tonka Bean",Vetiver,3900,1900,642,367,195,2300.0,954.0,4000.0,4400.0,2100.0,4100.0
2026-04-24,Le Male Elixir,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Elixir-81642.html,,4.52,23690,male,Oriental Fougere,"vanilla, sweet, honey, aromatic, amber, lavender, tobacco, green, fresh spicy, powdery","Perfumers, Perfumers, Quentin Bisch","Lavender, Mint","Vanilla, Benzoin","Honey, Tonka Bean, Tobacco",16900,4200,1300,754,583,5000.0,2300.0,14100.0,18200.0,6500.0,15000.0
2026-04-24,Black Afgano,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,,4.06,12136,unisex,Woody Aromatic,"amber, smoky, woody, oud, cannabis, balsamic, green, aromatic, warm spicy, tobacco","Perfumers, Perfumers, Alessandro Gualtieri","cannabis, Green Notes, Davana, Saffron, Thyme","Resins, Woodsy Notes, Tobacco, Coffee, Cinnamon, Violet, Raspberry","Agarwood (Oud), Incense, Amber, Animal notes, Guaiac Wood, Musk, Tonka, Cedar, Gurjan balsam, Ambroxan, Vanilla",5900,3400,902,1400,520,1500.0,861.0,4400.0,5100.0,1800.0,4900.0
